schedule_id,date,affectation_1,affectation_2,saved_at
T1_2026,2026-01-02,Majo - CG,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-01-05,Radiolor,Radiolor,2025-11-22T17:49:28.577238
T1_2026,2026-01-06,ICL,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-01-07,Majo - MB,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-01-08,Majo - PB,Jung,2025-11-22T17:49:28.577238
T1_2026,2026-01-09,Majo - MB,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-01-12,ICL,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-01-13,St Dizier,ICL,2025-11-22T17:49:28.577238
T1_2026,2026-01-14,St Dizier,Majo - CG,2025-11-22T17:49:28.577238
T1_2026,2026-01-15,St Dizier,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-01-16,Majo - PB,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-01-19,Jung,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-01-20,ICL,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-01-21,St Dizier,Majo - CG,2025-11-22T17:49:28.577238
T1_2026,2026-01-22,Radiolor,Radiolor,2025-11-22T17:49:28.577238
T1_2026,2026-01-23,Majo - CG,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-01-26,Majo - PB,Jung,2025-11-22T17:49:28.577238
T1_2026,2026-01-27,St Dizier,ICL,2025-11-22T17:49:28.577238
T1_2026,2026-01-28,Majo - MB,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-01-29,St Dizier,Majo - PB,2025-11-22T17:49:28.577238
T1_2026,2026-01-30,Majo - MB,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-02-02,Radiolor,Radiolor,2025-11-22T17:49:28.577238
T1_2026,2026-02-03,ICL,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-02-04,Majo - CG,Jung,2025-11-22T17:49:28.577238
T1_2026,2026-02-05,St Dizier,ICL,2025-11-22T17:49:28.577238
T1_2026,2026-02-06,Majo - PB,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-02-09,St Dizier,ICL,2025-11-22T17:49:28.577238
T1_2026,2026-02-10,Radiolor,Radiolor,2025-11-22T17:49:28.577238
T1_2026,2026-02-11,St Dizier,Majo - MB,2025-11-22T17:49:28.577238
T1_2026,2026-02-12,St Dizier,Jung,2025-11-22T17:49:28.577238
T1_2026,2026-02-13,Majo - CG,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-02-16,St Dizier,ICL,2025-11-22T17:49:28.577238
T1_2026,2026-02-17,Radiolor,Radiolor,2025-11-22T17:49:28.577238
T1_2026,2026-02-18,St Dizier,Majo - MB,2025-11-22T17:49:28.577238
T1_2026,2026-02-19,Majo - PB,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-02-20,Majo - MB,ICL,2025-11-22T17:49:28.577238
T1_2026,2026-02-23,St Dizier,Jung,2025-11-22T17:49:28.577238
T1_2026,2026-02-24,St Dizier,ICL,2025-11-22T17:49:28.577238
T1_2026,2026-02-25,Majo - CG,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-02-26,Radiolor,Radiolor,2025-11-22T17:49:28.577238
T1_2026,2026-02-27,Majo - PB,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-03-02,St Dizier,Jung,2025-11-22T17:49:28.577238
T1_2026,2026-03-03,ICL,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-03-04,Majo - CG,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-03-05,ICL,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-03-06,Majo - CG,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-03-09,Radiolor,Radiolor,2025-11-22T17:49:28.577238
T1_2026,2026-03-10,St Dizier,Jung,2025-11-22T17:49:28.577238
T1_2026,2026-03-11,Majo - MB,ICL,2025-11-22T17:49:28.577238
T1_2026,2026-03-12,Majo - PB,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-03-13,Majo - MB,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-03-16,ICL,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-03-17,Radiolor,Radiolor,2025-11-22T17:49:28.577238
T1_2026,2026-03-18,St Dizier,Jung,2025-11-22T17:49:28.577238
T1_2026,2026-03-19,Majo - PB,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-03-20,Majo - PB,ICL,2025-11-22T17:49:28.577238
T1_2026,2026-03-23,St Dizier,ICL,2025-11-22T17:49:28.577238
